TS_ID,Team,Season,Conference,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Average.T.O.P,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game,,,,,,,
29,Houston,2013,AAC,13,8,5,55,953,5454,5.72,49,420,79,1034,5405,5.23,33,34,416,103,119,150,21,290,103,119,150,21,290,122,4,17,0,80,14,25,1,68,42,903,0,21.50,26,518,299,10,3647,7.04,12.20,30,281,108,298,493,3468,15,7.03,11.64,266.80,115,98,881,67.77,18,18,73,0,4.06,18,18,73,0,4.06,58,59,15,19,15,49,0.83,18,49,16,9,12,37,0.76,92,435,1807,4.15,19,139.00,43,541,1937,3.58,18,149.00,75,29,209,2.23,20,34,28,0,0,17,0,283,21.80,38,54,52,1,0,17,1,431,33.20,58,62,32,360,78,6.00,93,191,68,0.36,23,73,212,0.34,121,25:42,1,18,25,43,8,10,18,25,1.92,,,,,,,
30,Idaho,2013,FBS Independent,12,1,11,90,925,4420,4.78,27,368,121,917,6353,6.93,72,76,529,121,131,159,21,311,121,131,159,21,311,86,15,34,0,112,13,19,1,123,26,797,1,30.65,65,424,224,13,2770,6.53,12.37,15,231,122,304,450,3790,40,8.42,12.47,315.80,80,77,608,50.67,107,33,390,0,11.82,107,33,390,0,11.82,106,36,11,8,8,27,0.75,68,61,26,20,5,51,0.84,96,501,1650,3.29,12,137.50,104,467,2563,5.49,32,213.60,123,53,368,4.42,123,76,73,0,0,10,1,561,46.80,115,27,26,0,0,10,0,218,18.20,66,66,10,278,71,5.90,109,209,69,0.33,114,80,171,0.47,36,31:15,107,9,10,19,14,13,27,-8,-0.67,,,,,,,
31,Illinois,2013,Big Ten,12,4,8,46,866,5120,5.91,43,427,110,867,5778,6.66,54,55,482,93,133,131,20,284,93,133,131,20,284,108,5,15,0,53,9,18,1,113,29,719,0,24.79,22,455,302,14,3452,7.59,11.43,23,288,81,231,354,2915,25,8.23,12.62,242.90,65,70,563,46.92,36,20,117,0,5.85,36,20,117,0,5.85,89,48,17,11,10,38,0.79,73,57,19,17,12,48,0.84,92,411,1668,4.06,20,139.00,116,513,2863,5.58,29,238.60,93,30,231,2.50,104,55,52,0,0,13,2,425,35.40,61,45,40,4,0,12,1,356,29.70,81,51,32,219,67,5.60,16,170,81,0.48,104,76,168,0.45,82,29:11,112,8,3,11,7,14,21,-10,-0.83,,,,,,,
32,Indiana,2013,Big Ten,12,5,7,9,928,6102,6.58,61,509,120,940,6335,6.74,59,63,528,120,149,149,12,310,120,149,149,12,310,57,12,24,1,38,13,29,0,6,36,636,0,17.67,17,470,279,14,3680,7.83,13.19,36,307,118,253,415,3482,24,8.39,13.76,290.20,44,62,515,42.92,83,15,140,1,9.33,83,15,140,1,9.33,62,56,17,21,8,46,0.82,80,52,25,11,8,44,0.85,30,458,2422,5.29,25,201.80,115,525,2853,5.43,35,237.80,35,18,121,1.50,114,63,61,0,0,9,0,466,38.80,16,62,56,2,0,9,1,461,38.40,93,47,34,232,64,5.30,23,184,86,0.47,113,80,172,0.47,120,25:48,79,10,7,17,6,14,20,-3,-0.25,,,,,,,
33,Iowa,2013,Big Ten,13,8,5,84,932,4901,5.26,37,377,6,861,3940,4.58,28,30,303,7,96,103,8,207,7,96,103,8,207,116,5,17,0,85,12,21,1,100,39,908,0,23.28,93,375,213,15,2562,6.83,12.03,19,197,9,217,395,2271,20,5.75,10.47,174.70,9,52,425,32.69,24,21,103,0,4.90,24,21,103,0,4.90,105,54,18,10,13,41,0.76,87,28,7,8,9,24,0.86,50,557,2339,4.20,18,179.90,19,466,1669,3.58,8,128.40,12,15,61,1.15,9,30,30,0,0,12,0,246,18.90,80,42,42,0,0,16,0,342,26.30,54,55,50,239,80,6.20,41,202,88,0.44,31,71,199,0.36,37,31:14,68,8,13,21,7,15,22,-1,-0.08,,,,,,,
34,Iowa St.,2013,Big 12,12,3,9,96,903,4356,4.82,35,363,105,918,5557,6.05,50,56,463,62,116,131,17,264,62,116,131,17,264,10,13,19,1,82,13,23,1,19,34,642,1,18.88,76,415,232,14,2630,6.34,11.34,19,219,75,239,416,2869,17,6.90,12.00,239.10,66,66,564,47.00,103,16,182,2,11.38,103,16,182,2,11.38,14,39,14,10,11,35,0.90,38,51,22,9,10,41,0.80,89,488,1726,3.54,16,143.80,112,502,2688,5.35,33,224.00,115,38,225,3.17,108,56,54,0,0,14,0,432,36.00,89,37,35,1,0,13,0,298,24.80,104,46,28,192,60,5.00,100,203,70,0.35,54,71,185,0.38,39,31:06,70,13,8,21,8,14,22,-1,-0.08,,,,,,,
35,Kansas,2013,Big 12,12,3,9,117,825,3534,4.28,21,295,96,892,5191,5.82,45,48,433,64,108,135,23,266,64,108,135,23,266,120,7,28,0,4,2,7,0,87,22,492,1,22.36,117,329,154,12,1685,5.12,10.94,9,140,78,235,407,2904,20,7.14,12.36,242.00,101,88,713,59.42,25,35,172,0,4.91,25,35,172,0,4.91,120,33,10,4,9,23,0.70,80,52,20,11,13,44,0.85,77,496,1849,3.73,12,154.10,89,485,2287,4.72,25,190.60,93,30,227,2.50,93,48,45,0,1,15,1,382,31.80,118,22,19,0,0,11,0,184,15.30,56,60,26,274,73,6.10,121,190,53,0.28,75,73,179,0.41,66,29:43,54,10,14,24,11,12,23,1,0.08,,,,,,,
36,Kansas St.,2013,Big 12,13,8,5,71,828,5235,6.32,51,403,26,919,4665,5.08,33,35,359,38,109,127,13,249,38,109,127,13,249,35,4,7,1,50,11,23,0,47,54,1107,1,20.50,73,314,197,13,2921,9.30,14.83,22,225,48,277,458,2857,13,6.24,10.31,219.80,51,66,585,45.00,111,10,128,0,12.80,111,10,128,0,12.80,27,48,26,5,11,42,0.88,116,44,17,8,15,40,0.91,54,514,2314,4.50,29,178.00,27,461,1808,3.92,20,139.10,60,26,150,2.00,31,35,32,1,0,18,0,298,22.90,37,56,52,1,0,14,0,432,33.20,88,59,24,240,71,5.50,13,162,79,0.49,76,81,198,0.41,28,31:43,61,8,17,25,12,13,25,0,0.00,,,,,,,
37,Kent St.,2013,MAC,12,4,8,88,797,4427,5.55,30,369,70,813,4919,6.05,40,40,410,56,136,107,16,259,56,136,107,16,259,70,9,19,0,5,4,13,0,78,39,856,0,21.95,100,363,209,9,2238,6.17,10.71,14,187,27,176,324,2533,19,7.82,14.39,211.10,87,74,641,53.42,3,11,24,0,2.18,3,11,24,0,2.18,103,34,12,7,7,26,0.77,63,53,19,13,12,44,0.83,48,434,2189,5.04,16,182.40,94,489,2386,4.88,21,198.80,14,14,86,1.17,67,40,38,0,0,15,0,323,26.90,104,31,29,2,0,10,0,249,20.80,115,39,28,211,53,4.40,66,172,68,0.40,90,64,151,0.42,44,30:37,86,4,9,13,8,9,17,-4,-0.33,,,,,,,
38,Kentucky,2013,SEC,12,2,10,107,774,4094,5.29,30,341,91,819,5126,6.26,48,49,427,45,122,117,16,255,45,122,117,16,255,25,17,28,1,113,11,16,1,30,40,792,0,19.80,98,343,204,6,2319,6.76,11.37,14,193,64,221,336,2758,22,8.21,12.48,229.80,71,69,591,49.25,39,25,155,0,6.20,39,25,155,0,6.20,77,35,13,6,9,28,0.80,42,52,18,16,8,42,0.81,85,431,1775,4.12,16,147.90,93,483,2368,4.90,26,197.30,114,37,236,3.08,89,49,46,1,1,10,0,374,31.20,107,30,28,0,0,12,1,246,20.50,114,42,24,216,54,4.50,115,165,51,0.31,100,71,159,0.45,104,28:00,61,12,3,15,9,6,15,0,0.00,,,,,,,
39,La.-Monroe,2013,Sun Belt,12,6,6,98,860,4324,5.03,32,360,90,880,5122,5.82,41,46,427,45,113,127,15,255,45,113,127,15,255,114,6,20,0,10,4,12,0,21,22,421,0,19.14,58,471,262,14,2850,6.05,10.88,22,238,74,220,408,2851,22,6.99,12.96,237.60,40,61,503,41.92,80,26,240,1,9.23,80,26,240,1,9.23,122,38,8,13,4,25,0.66,25,43,17,9,7,33,0.77,105,389,1474,3.79,10,122.80,87,472,2271,4.81,19,189.30,77,27,139,2.25,83,46,42,1,0,14,0,362,30.20,100,36,34,1,0,5,0,267,22.30,69,51,38,186,70,5.80,84,203,77,0.38,70,74,184,0.40,73,29:22,86,6,13,19,9,14,23,-4,-0.33,,,,,,,
40,Louisiana,2013,Sun Belt,13,9,4,56,883,5418,6.14,54,417,56,888,5116,5.76,37,43,394,63,106,139,20,265,63,106,139,20,265,117,4,14,0,22,10,26,0,84,49,1086,3,22.16,80,319,196,14,2759,8.65,14.08,21,212,80,250,414,3157,17,7.63,12.63,242.80,73,68,641,49.31,114,11,157,0,14.27,114,11,157,0,14.27,38,51,26,10,8,44,0.86,35,44,16,7,12,35,0.80,26,564,2659,4.71,33,204.50,47,474,1959,4.13,20,150.70,66,27,166,2.08,62,43,39,1,0,15,0,344,26.50,34,59,54,2,0,9,0,439,33.80,35,67,36,275,85,6.50,9,174,87,0.50,81,76,184,0.41,64,29:46,56,9,14,23,8,14,22,1,0.08,,,,,,,
41,Louisiana Tech,2013,C-USA,12,4,8,94,858,4394,5.12,24,366,69,925,4899,5.30,37,39,408,58,136,116,9,261,58,136,116,9,261,112,5,16,0,66,10,19,1,29,38,750,0,19.74,87,448,254,15,2472,5.52,9.73,10,206,31,204,357,2562,12,7.18,12.56,213.50,34,57,494,41.17,7,14,44,0,3.14,7,14,44,0,3.14,90,43,13,8,13,34,0.79,52,45,25,2,10,37,0.82,73,410,1922,4.69,14,160.20,91,568,2337,4.11,25,194.80,93,30,209,2.50,61,39,39,0,0,14,0,315,26.30,111,25,22,1,0,18,1,230,19.20,58,52,40,203,72,6.00,91,184,66,0.36,105,92,203,0.45,119,25:54,79,8,18,26,14,15,29,-3,-0.25,,,,,,,
42,Louisville,2013,AAC,13,12,1,28,894,5991,6.70,51,461,1,779,3269,4.20,18,18,252,1,70,93,20,183,1,70,93,20,183,108,2,6,0,63,12,23,1,91,68,1540,0,22.65,16,439,311,4,4082,9.30,13.13,33,314,5,189,373,2220,8,5.95,11.75,170.80,111,92,836,64.31,1,13,15,0,1.15,1,13,15,0,1.15,39,58,15,18,17,50,0.86,5,38,10,8,8,26,0.68,86,455,1909,4.20,18,146.80,1,406,1049,2.58,10,80.70,60,26,188,2.00,2,18,18,0,0,10,1,158,12.20,25,57,55,0,0,20,0,457,35.20,6,92,20,461,102,7.80,2,175,98,0.56,1,46,172,0.27,2,33:49,2,11,16,27,6,4,10,17,1.31,,,,,,,
43,LSU,2013,SEC,13,10,3,35,849,5893,6.94,60,453,15,872,4429,5.08,30,32,341,34,103,124,19,246,34,103,124,19,246,108,3,9,0,32,9,21,0,97,40,926,1,23.15,44,326,205,9,3263,10.01,15.92,23,251,13,223,398,2567,15,6.45,11.51,197.50,96,90,732,56.31,6,15,47,0,3.13,6,15,47,0,3.13,56,56,26,11,10,47,0.84,46,43,12,9,14,35,0.81,29,523,2630,5.03,37,202.30,35,474,1862,3.93,15,143.20,57,25,196,1.92,21,32,31,0,0,21,0,286,22.00,23,61,60,0,0,13,0,465,35.80,94,52,34,281,69,5.30,1,161,92,0.57,53,72,188,0.38,57,30:00,61,8,11,19,10,9,19,0,0.00,,,,,,,
44,Marshall,2013,C-USA,14,10,4,12,1093,7005,6.41,76,500,35,1053,5160,4.90,37,40,369,76,128,123,24,275,76,128,123,24,275,30,13,22,1,84,17,30,1,26,46,896,0,19.48,20,522,315,10,4122,7.90,13.09,42,294,24,230,446,2913,17,6.53,12.67,208.10,61,84,649,46.36,82,21,195,2,9.29,82,21,195,2,9.29,7,66,27,25,9,61,0.92,63,53,20,11,13,44,0.83,23,571,2883,5.05,34,205.90,57,607,2247,3.70,20,160.50,54,26,184,1.86,32,40,33,3,0,14,0,321,22.90,7,80,77,0,0,11,0,590,42.10,17,75,54,370,102,7.30,4,210,108,0.51,17,75,223,0.34,114,26:55,46,8,18,26,13,10,23,3,0.21,,,,,,,
45,Maryland,2013,ACC,13,7,6,75,891,5160,5.79,36,397,44,957,4867,5.09,38,38,374,43,104,137,13,254,43,104,137,13,254,108,6,18,0,27,7,17,0,39,55,1109,0,20.16,48,415,230,10,3231,7.79,14.05,18,249,57,269,435,2926,18,6.73,10.88,225.10,17,58,477,36.69,34,28,159,0,5.68,34,28,159,0,5.68,60,46,13,9,16,38,0.83,115,53,16,14,18,48,0.91,83,476,1929,4.05,18,148.40,45,522,1941,3.72,20,149.30,66,27,204,2.08,55,38,36,1,0,21,0,329,25.30,84,39,37,0,1,21,2,340,26.20,8,78,46,456,101,7.80,114,189,60,0.32,21,69,202,0.34,68,29:33,102,10,11,21,18,10,28,-7,-0.54,,,,,,,
46,Massachusetts,2013,MAC,12,1,11,120,787,3379,4.29,14,282,98,788,5199,6.60,45,50,433,45,125,116,14,255,45,125,116,14,255,97,9,22,0,49,9,19,0,103,29,679,0,23.41,111,339,177,18,1877,5.54,10.60,9,156,42,189,308,2613,22,8.48,13.83,217.80,46,60,520,43.33,30,20,108,0,5.40,30,20,108,0,5.40,117,21,5,5,5,15,0.71,46,43,14,9,12,35,0.81,104,448,1502,3.35,5,125.20,106,480,2586,5.39,23,215.50,28,16,74,1.33,97,50,49,0,0,15,1,396,33.00,121,15,14,0,0,12,0,140,11.70,119,30,32,133,46,3.80,89,186,67,0.36,72,59,146,0.40,69,29:26,105,11,8,19,8,18,26,-7,-0.58,,,,,,,
47,Memphis,2013,AAC,12,3,9,116,799,3738,4.68,23,312,39,857,4448,5.19,34,37,371,39,86,138,26,250,39,86,138,26,250,64,13,27,0,66,10,19,1,57,28,590,0,21.07,105,361,206,11,2078,5.76,10.09,9,173,97,265,436,3052,18,7.00,11.52,254.30,119,92,862,71.83,49,20,136,1,6.80,49,20,136,1,6.80,54,38,13,9,10,32,0.84,26,44,15,10,9,34,0.77,95,438,1660,3.79,14,138.30,12,421,1396,3.32,16,116.30,85,28,213,2.33,44,37,35,1,0,12,0,295,24.60,110,27,24,0,0,16,0,234,19.50,36,67,22,292,78,6.50,118,173,53,0.31,96,83,189,0.44,56,30:00,107,7,11,18,15,11,26,-8,-0.67,,,,,,,
48,Miami (FL),2013,ACC,13,9,4,48,820,5536,6.75,50,426,89,964,5543,5.75,42,43,426,97,123,154,10,287,97,123,154,10,287,91,8,19,0,108,14,21,1,32,42,833,0,19.83,33,384,226,14,3452,8.99,15.27,25,266,90,266,442,3248,16,7.35,12.21,249.80,49,71,582,44.77,109,16,196,0,12.25,109,16,196,0,12.25,77,55,22,11,11,44,0.80,36,50,21,6,13,40,0.80,72,436,2084,4.78,25,160.30,77,522,2295,4.40,26,176.50,23,17,147,1.31,65,43,39,0,0,17,0,348,26.80,33,57,57,0,0,13,1,440,33.80,112,53,16,249,61,4.70,96,159,56,0.35,88,83,198,0.42,118,25:58,32,9,18,27,8,14,22,5,0.38,,,,,,,
49,Miami (OH),2013,MAC,12,0,12,122,737,2710,3.68,13,226,113,915,5811,6.35,52,55,484,119,155,145,9,309,119,155,145,9,309,90,11,26,0,117,9,12,1,1,25,356,0,14.24,119,286,131,11,1491,5.21,11.38,8,124,103,254,387,3131,29,8.09,12.33,260.90,12,52,410,34.17,87,51,495,0,9.71,87,51,495,0,9.71,123,19,5,5,2,12,0.63,34,68,23,18,13,54,0.79,114,451,1219,2.70,5,101.60,111,528,2680,5.08,23,223.30,121,50,311,4.17,106,55,54,1,0,14,0,428,35.70,122,14,12,0,0,7,0,117,9.80,98,46,32,164,62,5.20,122,167,41,0.25,120,80,166,0.48,106,27:39,79,8,10,18,10,11,21,-3,-0.25,,,,,,,
50,Michigan,2013,Big Ten,13,7,6,86,893,4855,5.44,48,374,41,912,4829,5.29,37,40,372,45,108,138,9,255,45,108,138,9,255,45,7,13,1,24,6,15,0,101,34,792,0,23.29,51,395,237,13,3221,8.15,13.59,21,248,66,243,434,3007,23,6.93,12.37,231.30,13,54,448,34.46,40,28,178,0,6.36,40,28,178,0,6.36,43,56,23,14,10,48,0.86,94,45,10,14,15,39,0.87,102,498,1634,3.28,27,125.70,29,478,1822,3.81,14,140.20,105,36,270,2.77,66,40,37,0,0,24,0,349,26.80,46,52,49,2,0,18,0,419,32.20,91,57,26,283,70,5.40,73,181,71,0.39,65,76,191,0.40,34,31:17,32,9,17,26,8,13,21,5,0.38,,,,,,,
51,Michigan St.,2013,Big Ten,14,13,1,80,999,5397,5.40,46,386,2,873,3531,4.04,20,21,252,5,64,110,26,200,5,64,110,26,200,18,9,14,1,8,6,19,0,59,45,953,0,21.18,82,430,248,7,2964,6.89,11.95,23,212,3,213,448,2319,12,5.18,10.89,165.60,78,76,706,50.43,45,18,120,0,6.67,45,18,120,0,6.67,77,50,15,13,12,40,0.80,36,30,6,8,10,24,0.80,58,569,2433,4.28,23,173.80,2,425,1212,2.85,8,86.60,15,17,127,1.21,3,21,20,0,0,13,0,185,13.20,64,51,48,0,0,19,0,411,29.40,36,64,54,366,91,6.50,37,213,94,0.44,2,57,204,0.28,7,33:19,10,11,17,28,8,7,15,13,0.93,,,,,,,
52,Middle Tenn.,2013,C-USA,13,8,5,66,929,5298,5.70,42,408,63,987,5235,5.30,41,43,403,97,146,126,15,287,97,146,126,15,287,103,6,16,0,108,12,18,1,104,47,1111,0,23.64,85,403,238,15,2707,6.72,11.37,17,208,19,245,389,2644,16,6.80,10.79,203.40,43,54,555,42.69,105,28,323,1,11.54,105,28,323,1,11.54,99,53,18,13,10,41,0.77,17,53,21,10,9,40,0.76,31,526,2591,4.93,25,199.30,96,598,2591,4.33,25,199.30,17,16,90,1.23,60,43,38,2,0,13,1,341,26.20,68,49,47,0,0,12,0,377,29.00,99,59,16,270,67,5.20,25,192,89,0.46,119,99,207,0.48,103,28:11,12,18,15,33,6,15,21,12,0.92,,,,,,,
53,Minnesota,2013,Big Ten,13,8,5,105,853,4463,5.23,35,343,43,858,4852,5.66,35,36,373,33,108,123,14,245,33,108,123,14,245,6,14,20,1,93,13,22,1,50,46,946,0,20.57,115,267,137,7,1925,7.21,14.05,12,148,35,247,405,2796,16,6.90,11.32,215.10,16,57,469,36.08,96,26,271,0,10.42,96,26,271,0,10.42,19,37,20,5,8,33,0.89,15,50,17,9,11,37,0.74,37,586,2538,4.33,23,195.20,54,453,2056,4.54,19,158.20,66,27,170,2.08,25,36,31,0,0,14,0,289,22.20,85,42,36,2,0,14,0,334,25.70,78,57,32,286,73,5.60,49,182,77,0.42,42,64,174,0.37,11,32:53,42,9,10,19,9,7,16,3,0.23,,,,,,,
54,Mississippi St.,2013,SEC,13,7,6,42,956,5647,5.91,47,434,18,833,4541,5.45,35,36,349,17,94,123,15,232,17,94,123,15,232,82,13,29,0,53,9,18,1,46,44,899,0,20.43,53,429,253,12,3178,7.41,12.56,18,245,22,240,388,2667,18,6.87,11.11,205.20,26,64,515,39.62,37,13,78,1,6.00,37,13,78,1,6.00,77,55,24,11,9,44,0.80,80,39,14,11,8,33,0.85,43,527,2469,4.69,29,189.90,37,445,1874,4.21,17,144.20,50,23,150,1.77,33,36,35,1,0,14,2,299,23.00,70,48,40,1,0,10,0,360,27.70,74,54,40,260,74,5.70,74,176,69,0.39,28,63,179,0.35,9,33:16,24,11,14,25,6,12,18,7,0.54,,,,,,,
55,Missouri,2013,SEC,14,12,2,16,1042,6870,6.59,66,491,81,1080,5848,5.41,38,39,418,113,120,160,17,297,113,120,160,17,297,20,10,16,1,82,13,23,1,88,38,850,1,22.37,41,454,267,8,3540,7.80,13.26,31,253,107,356,567,3707,18,6.54,10.41,264.80,25,72,543,38.79,71,20,170,0,8.50,71,20,170,0,8.50,27,64,27,18,11,56,0.88,65,48,17,11,12,40,0.83,16,588,3330,5.66,35,237.90,49,513,2141,4.17,20,152.90,59,27,159,1.93,34,39,36,1,0,17,0,323,23.10,13,71,66,1,0,18,0,548,39.10,9,94,27,413,108,7.70,40,194,85,0.44,48,85,225,0.38,58,29:59,5,12,20,32,8,8,16,16,1.14,,,,,,,
56,Navy,2013,FBS Independent,13,9,4,61,921,5347,5.81,58,411,57,908,5132,5.65,40,41,395,91,142,133,8,283,91,142,133,8,283,11,19,28,1,74,16,29,1,33,58,1151,0,19.84,122,146,74,4,1117,7.65,15.09,8,86,37,273,397,2807,23,7.07,10.28,215.90,1,34,282,21.69,43,11,72,0,6.55,43,11,72,0,6.55,33,61,40,2,11,53,0.87,27,45,14,16,5,35,0.78,2,775,4230,5.46,50,325.40,79,511,2325,4.55,17,178.80,29,18,143,1.38,40,41,36,3,0,9,1,317,24.40,35,58,51,2,0,11,0,436,33.50,123,32,14,114,39,3.00,6,174,89,0.51,109,79,172,0.46,31,31:36,12,9,13,22,6,4,10,12,0.92,,,,,,,
57,NC State,2013,ACC,12,3,9,70,945,4842,5.12,28,404,61,814,4793,5.89,45,48,399,26,102,122,15,239,26,102,122,15,239,81,14,31,0,102,5,8,1,122,26,674,1,25.92,56,426,249,15,2890,6.78,11.61,14,241,47,227,383,2631,19,6.87,11.59,219.30,46,69,520,43.33,32,22,122,0,5.55,32,22,122,0,5.55,101,39,9,8,13,30,0.77,122,40,21,11,6,38,0.95,70,519,1952,3.76,14,162.70,81,431,2162,5.02,26,180.20,110,36,213,3.00,83,48,43,2,0,9,0,362,30.20,97,31,31,0,0,19,0,274,22.80,22,63,42,277,84,7.00,81,214,82,0.38,74,66,162,0.41,26,31:53,61,9,12,21,6,15,21,0,0.00,,,,,,,
58,Nebraska,2013,Big Ten,13,9,4,58,962,5361,5.57,49,412,40,926,4820,5.21,38,38,371,58,108,130,23,261,58,108,130,23,261,12,10,15,1,21,8,21,0,40,28,566,0,20.21,95,378,218,13,2557,6.76,11.73,25,197,33,210,388,2790,17,7.19,13.29,214.60,82,76,665,51.15,67,15,121,0,8.07,67,15,121,0,8.07,24,50,19,15,10,44,0.88,107,44,19,7,13,39,0.89,19,584,2804,4.80,24,215.70,53,538,2030,3.77,21,156.20,23,17,140,1.31,50,38,36,0,0,19,1,323,24.80,48,54,50,0,0,13,1,415,31.90,18,80,28,411,94,7.20,72,186,73,0.39,6,58,188,0.31,75,29:20,117,4,14,18,16,13,29,-11,-0.85,,,,,,,
59,New Mexico St.,2013,FBS Independent,12,2,10,81,851,4622,5.43,32,385,123,862,6594,7.65,66,71,550,103,161,120,9,290,103,161,120,9,290,105,4,11,0,75,10,18,1,106,34,811,2,23.85,55,407,265,13,2891,7.10,10.91,18,241,91,218,338,3000,21,8.88,13.76,250.00,21,51,455,37.92,78,28,255,2,9.11,78,28,255,2,9.11,8,35,14,10,8,32,0.91,44,63,32,9,10,51,0.81,88,444,1731,3.90,14,144.30,123,524,3594,6.86,45,299.50,70,25,167,2.08,120,71,64,2,1,13,0,535,44.60,103,32,29,0,0,10,0,251,20.90,117,33,28,145,47,3.90,88,169,62,0.37,103,71,157,0.45,70,29:25,97,10,10,20,13,13,26,-6,-0.50,,,,,,,
60,North Carolina,2013,ACC,13,7,6,49,943,5534,5.87,47,426,64,993,5241,5.28,35,38,403,81,122,142,14,278,81,122,142,14,278,12,14,21,1,10,7,21,0,96,57,1317,1,23.11,28,453,283,11,3606,7.96,12.74,28,277,50,237,424,2869,16,6.77,12.11,220.70,109,96,831,63.92,4,18,52,0,2.89,4,18,52,0,2.89,16,47,16,15,11,42,0.89,77,45,16,9,13,38,0.84,84,490,1928,3.93,19,148.30,82,569,2372,4.17,19,182.50,39,21,166,1.62,43,38,36,0,0,18,0,318,24.50,43,55,49,1,0,14,1,425,32.70,54,65,30,376,80,6.20,56,188,77,0.41,67,84,210,0.40,109,27:17,48,7,13,20,7,11,18,2,0.15,,,,,,,
61,North Texas,2013,C-USA,13,9,4,63,951,5336,5.61,47,411,17,881,4528,5.14,25,30,348,15,85,122,24,231,15,85,122,24,231,49,8,15,1,5,4,13,0,63,41,873,0,21.29,66,402,261,14,2987,7.43,11.44,16,230,61,267,455,2961,15,6.51,11.09,227.80,85,82,687,52.85,38,21,129,0,6.14,38,21,129,0,6.14,55,44,24,6,7,37,0.84,2,35,8,9,5,22,0.63,49,549,2349,4.28,31,180.70,14,426,1567,3.68,10,120.50,7,11,53,0.85,8,30,28,0,0,7,1,231,17.80,49,55,50,2,0,10,0,414,31.80,58,62,32,330,78,6.00,20,202,95,0.47,34,70,193,0.36,19,32:13,15,16,18,34,9,14,23,11,0.85,,,,,,,
